,店名,地址,营业电话,店铺首页图片地址,主页地址
50,Krisbow Bekasi,·,(021) 8229433,https://lh5.googleusercontent.com/p/AF1QipNUxuHJLVkqw8_98m18yxYTBu6LOJnwhacA-RR1=w122-h92-k-no,https://www.google.com/maps/place/Krisbow+Bekasi/data=!4m7!3m6!1s0x2e698df2498460d5:0x671f6015afec7a97!8m2!3d-6.2855914!4d106.9873485!16s%2Fg%2F11b86mlpzs!19sChIJ1WCESfKNaS4Rl3rsrxVgH2c?authuser=0&hl=zh-CN&rclk=1
51,SENTOSA TEKNIK,·,0818-323-650,https://lh5.googleusercontent.com/p/AF1QipNe3b0WFh4DEACQSvxd3a0iQmR2JwK0BIpagWBL=w80-h142-k-no,https://www.google.com/maps/place/SENTOSA+TEKNIK/data=!4m7!3m6!1s0x2dd7f94141876e4d:0x8e1323055f97f0d2!8m2!3d-7.2502449!4d112.7320791!16s%2Fg%2F1hm2r8z1b!19sChIJTW6HQUH51y0R0vCXXwUjE44?authuser=0&hl=zh-CN&rclk=1
52,KRISBOW PADANG,·,(0751) 4488730,https://lh5.googleusercontent.com/p/AF1QipOlip1RMULqRcenXyCwRKsfo8THeZemJQoHZHHs=w138-h92-k-no,https://www.google.com/maps/place/KRISBOW+PADANG/data=!4m7!3m6!1s0x2fd4b8ccb4a4e71b:0x3a9ebaa671819bdc!8m2!3d-0.927588!4d100.3519141!16s%2Fg%2F1pzt2dzc8!19sChIJG-ektMy41C8R3JuBcaa6njo?authuser=0&hl=zh-CN&rclk=1
53,Saerah Teknik Toko,·,(0361) 422443,https://lh5.googleusercontent.com/p/AF1QipO1xEyuZ6qiBIUmYc016YpYFMDENJLMlu-5OQZQ=w196-h92-k-no,https://www.google.com/maps/place/Saerah+Teknik+Toko/data=!4m7!3m6!1s0x2dd23f4ce11c22fd:0xaa847e59bccdc5be!8m2!3d-8.6387545!4d115.2029342!16s%2Fg%2F1pzy4g0fq!19sChIJ_SIc4Uw_0i0RvsXNvFl-hKo?authuser=0&hl=zh-CN&rclk=1
54,PT. Indokita Powertools Balikpapan,Jl. Ahmad Yani No.8A,(0542) 420568,https://lh5.googleusercontent.com/p/AF1QipM7E0hNFUtd4MzPN2F46ZmN53aAoXofWbwOXyhl=w122-h92-k-no,https://www.google.com/maps/place/PT.+Indokita+Powertools+Balikpapan/data=!4m7!3m6!1s0x2df147030ed42fc1:0xf41bb6e4f7f0998e!8m2!3d-1.2604758!4d116.8394418!16s%2Fg%2F1hm654l5q!19sChIJwS_UDgNH8S0Rjpnw9-S2G_Q?authuser=0&hl=zh-CN&rclk=1
55,Kawan Lama Solution / Krisbow Tangerang,"Jl. Imam Bonjol No.17, RT.001/RW.004",0822-9898-4305,https://lh5.googleusercontent.com/p/AF1QipPjCztGKQP06YrXXhjq3Qy0zex-rvFTChtTdg__=w122-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Tangerang/data=!4m7!3m6!1s0x2e69ff283269bbef:0x231fd35d56f5ce7e!8m2!3d-6.1878063!4d106.6254076!16s%2Fg%2F1pzr10hff!19sChIJ77tpMij_aS4Rfs71Vl3THyM?authuser=0&hl=zh-CN&rclk=1
56,Service Center Makita,"No.2Q/79, Jl. Pandu",(061) 4577435,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGsO71xLxE_ff_4cf9SEEIQEMUqYPYkW0E9_2mfC1hFr5fpAVUJqhGidGA-8diJUxOZA-nFE75JtnjQ1kxmfzxZ7Chk6thyO8e7-Y5SoxT1Emjl4hSNl8A_D2YEYnFZ-6UIpKrrJ9cd5hg327WuNPsU8OuF5i926TSqM7WCYcazyLtrpOaXlGLn2aASEGokcairdHY=w122-h92-k-no,https://www.google.com/maps/place/Service+Center+Makita/data=!4m7!3m6!1s0x303131b51be55265:0x516baa10fe006a36!8m2!3d3.581967!4d98.684427!16s%2Fg%2F11b7qd_c3y!19sChIJZVLlG7UxMTARNmoA_hCqa1E?authuser=0&hl=zh-CN&rclk=1
57,PT Krisbow Indonesia Semarang Branch,Jl. Jenderal Sudirman Kelurahan No.316-316 A,(024) 7602329,https://lh5.googleusercontent.com/p/AF1QipNCkP_RONVhlJxJgMxla7LMeGzrNxa9_deSbHUC=w153-h92-k-no,https://www.google.com/maps/place/PT+Krisbow+Indonesia+Semarang+Branch/data=!4m7!3m6!1s0x2e70f355ee71de3d:0x30bdb8e127578cb6!8m2!3d-6.9830447!4d110.3915179!16s%2Fg%2F1hc30nhnn!19sChIJPd5x7lXzcC4RtoxXJ-G4vTA?authuser=0&hl=zh-CN&rclk=1
58,PT. Jatmiko Cipta Karya,Jl. Kedungsari No.26-28,(031) 99244313,https://lh5.googleusercontent.com/p/AF1QipOTvCZVB0JFmWZ_bsypN5VDrXepx7zh_vnEjXCg=w122-h92-k-no,https://www.google.com/maps/place/PT.+Jatmiko+Cipta+Karya/data=!4m7!3m6!1s0x2dd7fbe1e1581c17:0x5094d1c95f000e11!8m2!3d-7.2673342!4d112.7341098!16s%2Fg%2F11c37hfqql!19sChIJFxxY4eH71y0REQ4AX8nRlFA?authuser=0&hl=zh-CN&rclk=1
59,Kern,·,(021) 8900140,https://lh5.googleusercontent.com/p/AF1QipOwE_4TJLmUxzQIkyBU3-Zas0sqwCnWgXJcxD0p=w163-h92-k-no,https://www.google.com/maps/place/Kern/data=!4m7!3m6!1s0x2e6985048466c60d:0x6d448e228d1091ba!8m2!3d-6.2556414!4d107.1420833!16s%2Fg%2F1q6j4tnj5!19sChIJDcZmhASFaS4RupEQjSKORG0?authuser=0&hl=zh-CN&rclk=1
60,Indah Jaya Teknik,·,0819-2938-4384,https://lh5.googleusercontent.com/p/AF1QipPQwvy_DC3mcay5Q6GC6rMbOSR3qRFAXNI2-s9b=w80-h142-k-no,https://www.google.com/maps/place/Indah+Jaya+Teknik/data=!4m7!3m6!1s0x2e68ef5397d86dbf:0xc992c9a0c3943f13!8m2!3d-6.9361512!4d107.5704145!16s%2Fg%2F11b6gf5ps_!19sChIJv23Yl1PvaC4REz-Uw6DJksk?authuser=0&hl=zh-CN&rclk=1
61,Kawan Lama Solution / Krisbow Makassar Pettarani,·,(0411) 4669345,https://lh5.googleusercontent.com/p/AF1QipOm6K4igPRY9TNeu-cheDd11dkNiib_cb5rC2Rd=w163-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Makassar+Pettarani/data=!4m7!3m6!1s0x2dbee326f4a98431:0x569eb7758f89f122!8m2!3d-5.1632353!4d119.4359706!16s%2Fg%2F11g2qldmgl!19sChIJMYSp9Cbjvi0RIvGJj3W3nlY?authuser=0&hl=zh-CN&rclk=1
62,Pusaka Hardware & Machineries,·,(022) 4238942,https://lh5.googleusercontent.com/p/AF1QipN22l3G4J-nHUgq2smq6qHqt1Z10ECF4G-aP77J=w80-h142-k-no,https://www.google.com/maps/place/Pusaka+Hardware+%26+Machineries/data=!4m7!3m6!1s0x2e68e62dabded1cd:0xa48766449a2a1d8c!8m2!3d-6.9206769!4d107.6177024!16s%2Fg%2F11bbx01128!19sChIJzdHeqy3maC4RjB0qmkRmh6Q?authuser=0&hl=zh-CN&rclk=1
63,Krisbow,Jl. Raya Mayor Oking Jaya Atmaja No.9A,0822-9898-4304,https://lh5.googleusercontent.com/p/AF1QipMUJ8eVTXY0Gs9XTo41-1ifn_FYyHzh6-46ZlS2=w80-h107-k-no,https://www.google.com/maps/place/Krisbow/data=!4m7!3m6!1s0x2e69c1d3d032834d:0xc1e3ccfa753999c8!8m2!3d-6.4797276!4d106.8653125!16s%2Fg%2F1hc4ks4m3!19sChIJTYMy0NPBaS4RyJk5dfrM48E?authuser=0&hl=zh-CN&rclk=1
64,Kawan Lama Solution / Krisbow Bandung,·,(022) 7337037,https://lh5.googleusercontent.com/p/AF1QipN9LjFaXkftJiowZny6S1AkXW6En6uQASgsAU_S=w80-h142-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Bandung/data=!4m7!3m6!1s0x2e68e86da22ca3e3:0xb34f8048df62f9ff!8m2!3d-6.9405131!4d107.6419156!16s%2Fg%2F1hc7s4jbw!19sChIJ46Msom3oaC4R__li30iAT7M?authuser=0&hl=zh-CN&rclk=1
65,Dewalt Indonesia,Jl. Merbabu No.187,(061) 4523690,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=isa9RyxkFLaqRJFcGucWwQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=339.73425&pitch=0&thumbfov=100,https://www.google.com/maps/place/Dewalt+Indonesia/data=!4m7!3m6!1s0x303131b145e484d7:0xd1cd7017c356b8f2!8m2!3d3.5862513!4d98.6882843!16s%2Fg%2F1pzyp63r3!19sChIJ14TkRbExMTAR8rhWwxdwzdE?authuser=0&hl=zh-CN&rclk=1
66,Jaya Pratama Teknik Retailindo,·,0881-5033-830,https://lh5.googleusercontent.com/p/AF1QipPip-dA3Rpw9fzmYNYBBeqLJoQG0j_qXzVFtSed=w84-h92-k-no,https://www.google.com/maps/place/Jaya+Pratama+Teknik+Retailindo/data=!4m7!3m6!1s0x2dd240e86418bff7:0xaff8dc22e29639df!8m2!3d-8.6794548!4d115.2153397!16s%2Fg%2F11cn5ppzr6!19sChIJ978YZOhA0i0R3zmW4iLc-K8?authuser=0&hl=zh-CN&rclk=1
67,Coofixtools,Jl. Laksana No.91,0812-6434-6667,https://lh5.googleusercontent.com/p/AF1QipOiVCIeN_rjD_-m1jtWRPv9aufw6GTqPEXigCM=w122-h92-k-no,https://www.google.com/maps/place/Coofixtools/data=!4m7!3m6!1s0x3031319acf5c2773:0xadcbf6ec3dad75bf!8m2!3d3.5728587!4d98.6907788!16s%2Fg%2F11hf9fgsd5!19sChIJcydcz5oxMTARv3WtPez2y60?authuser=0&hl=zh-CN&rclk=1
68,Kawan Lama Solution / Krisbow Malang,Jl. Raden Panji Suroso No.13,(0341) 4381907,https://lh5.googleusercontent.com/p/AF1QipOyp9k-kcrJM3UZBOFNdA5VVzPHyAScXXuh_WZm=w80-h106-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Malang/data=!4m7!3m6!1s0x2dd62819b9fc5c5d:0xcbaaa837c7e15100!8m2!3d-7.934659!4d112.649558!16s%2Fg%2F11c6vvdf7w!19sChIJXVz8uRko1i0RAFHhxzeoqss?authuser=0&hl=zh-CN&rclk=1
69,Toko Perkakas Krisbow,·,(0967) 551887,https://lh5.googleusercontent.com/p/AF1QipOHEFdf0IPVPP5S_zuCGAotNGNBC0dooD5LRslg=w162-h92-k-no,https://www.google.com/maps/place/Toko+Perkakas+Krisbow/data=!4m7!3m6!1s0x686c584e8bcfe787:0x6937d40a9bfee6f7!8m2!3d-2.5692954!4d140.6955186!16s%2Fg%2F1pzw23zwl!19sChIJh-fPi05YbGgR9-b-mwrUN2k?authuser=0&hl=zh-CN&rclk=1
70,Kawan Lama Solution / Krisbow Solo,·,(0271) 636738,https://lh5.googleusercontent.com/p/AF1QipPX_NskuZXdgqogpktKxRW1ElSkRQ3bo_ANInQ8=w80-h106-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Solo/data=!4m7!3m6!1s0x2e7a168b55f02709:0x9915b3412bddbb96!8m2!3d-7.5684195!4d110.8304003!16s%2Fg%2F11bxdwjlmf!19sChIJCSfwVYsWei4RlrvdK0GzFZk?authuser=0&hl=zh-CN&rclk=1
71,PT. Krisbow Indonesia - Krisbow Pandaan,·,0822-1181-8337,https://lh5.googleusercontent.com/p/AF1QipPKhSCgJFyGJtqAjuFyE55vvgmBy-ceLxKTNFoy=w122-h92-k-no,https://www.google.com/maps/place/PT.+Krisbow+Indonesia+-+Krisbow+Pandaan/data=!4m7!3m6!1s0x2dd7d9e442aff40f:0x4fb6a1da6a70a3a7!8m2!3d-7.6528801!4d112.6861672!16s%2Fg%2F11bzq3bm6r!19sChIJD_SvQuTZ1y0Rp6Nwatqhtk8?authuser=0&hl=zh-CN&rclk=1
72,Dharma Precision Tools,Jl. Raya Inti No.12 Blok C,(021) 8973646,https://lh5.googleusercontent.com/p/AF1QipPyfOTiyqMS50S95slL3dUolLA5Yyol877tQhon=w80-h142-k-no,https://www.google.com/maps/place/Dharma+Precision+Tools/data=!4m7!3m6!1s0x2e699b528b359197:0x319b037039f71de8!8m2!3d-6.3369293!4d107.1336212!16s%2Fg%2F1v387n10!19sChIJl5E1i1KbaS4R6B33OXADmzE?authuser=0&hl=zh-CN&rclk=1
73,Bumi Raya Toko,·,(021) 6010754,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5gH-n2CvxmFhza32ZPRpWg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=145.82828&pitch=0&thumbfov=100,https://www.google.com/maps/place/Bumi+Raya+Toko/data=!4m7!3m6!1s0x2e69f5fd63eb78ed:0xf3066a5a8786c8d!8m2!3d-6.144311!4d106.818729!16s%2Fg%2F1thkntl9!19sChIJ7XjrY_31aS4RjWx4qKVmMA8?authuser=0&hl=zh-CN&rclk=1
74,Toko Perkakas Krisbow,·,(0911) 352656,https://lh5.googleusercontent.com/p/AF1QipNRuSspk3xQ3Y9QS6_0ejYbrMVTX4QfOtOwEwZ2=w92-h92-k-no,https://www.google.com/maps/place/Toko+Perkakas+Krisbow/data=!4m7!3m6!1s0x2d6ce813972cfb27:0xd13eef8836872a02!8m2!3d-3.6993109!4d128.1812407!16s%2Fg%2F1pzrjf214!19sChIJJ_sslxPobC0RAiqHNojvPtE?authuser=0&hl=zh-CN&rclk=1
75,Warehouse INGCO Indonesia - Alat Teknik Profesional Berstandar Jerman,·,0811-6201-188,https://lh5.googleusercontent.com/p/AF1QipNLKfxKkSG1pW5T7pbmZ1Ex5NFiYbvguFJgd_8m=w122-h92-k-no,https://www.google.com/maps/place/Warehouse+INGCO+Indonesia+-+Alat+Teknik+Profesional+Berstandar+Jerman/data=!4m7!3m6!1s0x30313a77df04526f:0x6fca1b6be1090525!8m2!3d3.5401011!4d98.7150787!16s%2Fg%2F11b7vq_ldk!19sChIJb1IE33c6MTARJQUJ4Wsbym8?authuser=0&hl=zh-CN&rclk=1
76,Kawan Lama Solution / Krisbow Banyuwangi,"Ruko Dhofin, Jl. Dr. Sutomo No.28, RT.03/RW.03",(0333) 3384328,https://lh5.googleusercontent.com/p/AF1QipOD5wAx5rtyCNA5H9NGGQM5kFkICpKbjv1cHKgJ=w199-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Banyuwangi/data=!4m7!3m6!1s0x2dd1452efa5f57cd:0xe1ec04e6e1874120!8m2!3d-8.2150284!4d114.3713964!16s%2Fg%2F11gfmc505n!19sChIJzVdf-i5F0S0RIEGH4eYE7OE?authuser=0&hl=zh-CN&rclk=1
77,Kawan Lama Solution / Krisbow Kudus,·,(0291) 431447,https://lh5.googleusercontent.com/p/AF1QipM0lI-ucGURvshnV9NdKse1LyRPYT-UXGzxKVFZ=w122-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Kudus/data=!4m7!3m6!1s0x2e70c4eda5f707b1:0xf370b973ef1b5883!8m2!3d-6.8239699!4d110.8342986!16s%2Fg%2F11b6d0kb5d!19sChIJsQf3pe3EcC4Rg1gb73O5cPM?authuser=0&hl=zh-CN&rclk=1
78,Cahaya Nusantara Teknik LONTAR,·,0811-3537-787,https://lh5.googleusercontent.com/p/AF1QipNVX6vgV4OQKyDf74meHdx5uz5Pvo3sauB3Kkmm=w80-h142-k-no,https://www.google.com/maps/place/Cahaya+Nusantara+Teknik+LONTAR/data=!4m7!3m6!1s0x2dd7fdce081b7e61:0x49863423fed14418!8m2!3d-7.2839993!4d112.6684917!16s%2Fg%2F1pzv281w5!19sChIJYX4bCM791y0RGETR_iM0hkk?authuser=0&hl=zh-CN&rclk=1
79,ACE HARDWARE,工具和用品连锁店,0895-7040-60100,https://lh5.googleusercontent.com/p/AF1QipOF5mxTOyCiyBOvbCmme2qJ7cymXiDK2EYhxQeL=w122-h92-k-no,https://www.google.com/maps/place/ACE+HARDWARE/data=!4m7!3m6!1s0x2e69f3fc6c1d5803:0x88251ab6a219a0ea!8m2!3d-6.2242423!4d106.8226777!16s%2Fg%2F11g68_dj_2!19sChIJA1gdbPzzaS4R6qAZorYaJYg?authuser=0&hl=zh-CN&rclk=1
80,INGCO Tools by GUNKA - HQ Semarang,Jl. Sidorejo No.73,0851-7954-5902,https://lh5.googleusercontent.com/p/AF1QipM8rLf9w3D-lK7Hsq1l9HgmLrjZqKDaSLj6onB6=w199-h92-k-no,https://www.google.com/maps/place/INGCO+Tools+by+GUNKA+-+HQ+Semarang/data=!4m7!3m6!1s0x2e708d988d56a84b:0x2e8329aa762ec1fa!8m2!3d-6.977473!4d110.4333008!16s%2Fg%2F11kpvtt73b!19sChIJS6hWjZiNcC4R-sEudqopgy4?authuser=0&hl=zh-CN&rclk=1
81,PT Krisbow Indonesia Branch Banjarmasin,·,0823-7222-2340,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGQiBDUZz-rsrMWz8GxZxBPBYS4Fd3saDMLg-jVmRzIawTzwnEEGYrtVqJR10JeqHfh6EcNyOwVeZHGaO3wqyddzPIufqVMT-71CSgdyS1LGD4xqmPlnyQRSXm6bSrNFAHy5k6HJQk-4DRCz2GORh_T4L-z6vh_-X1q_srvGafULBfdw6G2BUYdekTaNrLUFIPQfKo=w122-h92-k-no,https://www.google.com/maps/place/PT+Krisbow+Indonesia+Branch+Banjarmasin/data=!4m7!3m6!1s0x2de426db028623bd:0x3a431acf44542b3d!8m2!3d-3.3595776!4d114.6342781!16s%2Fg%2F1hc9q7j9b!19sChIJvSOGAtsm5C0RPStURM8aQzo?authuser=0&hl=zh-CN&rclk=1
82,Duta Diesel / Bosch Power Tools Service Center,·,(061) 4538210,https://lh5.googleusercontent.com/p/AF1QipMekmKglRLimEXNyu62Nvkx2tmUnOREtj6chvoN=w92-h92-k-no,https://www.google.com/maps/place/Duta+Diesel+%2F+Bosch+Power+Tools+Service+Center/data=!4m7!3m6!1s0x303131c82637b97b:0x93992f5b284072e!8m2!3d3.5885877!4d98.6818272!16s%2Fg%2F11g6rcq1x4!19sChIJe7k3JsgxMTARLgeEsvWSOQk?authuser=0&hl=zh-CN&rclk=1
83,Podomoro Palur,·,(0271) 821550,https://lh5.googleusercontent.com/p/AF1QipN82VmuoIxoOmWqaScUUH41y-it9l5Q00nXqtWW=w205-h92-k-no,https://www.google.com/maps/place/Podomoro+Palur/data=!4m7!3m6!1s0x2e7a17a6dede0cb7:0x68312d40be6ff62c!8m2!3d-7.568252!4d110.8714405!16s%2Fg%2F11btx0cwnh!19sChIJtwze3qYXei4RLPZvvkAtMWg?authuser=0&hl=zh-CN&rclk=1
84,Kawan Lama Solution / Krisbow Tanjung Pinang,Jalan D I Panjaitan KM 8 NO 6 - 7,(0771) 7335215,https://lh5.googleusercontent.com/p/AF1QipMCps7cRY-cdFxqbw4_XVJQ6RulHubmpne-SADJ=w124-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Tanjung+Pinang/data=!4m7!3m6!1s0x31d96da021e03f97:0xae94061ce29f56a2!8m2!3d0.9149854!4d104.4958104!16s%2Fg%2F11g7zd6p1s!19sChIJlz_gIaBt2TERolaf4hwGlK4?authuser=0&hl=zh-CN&rclk=1
85,Kawan Lama Solution / Krisbow Purwakarta,"Jl. Taman Pahlawan No.73 B, RT.016/RW.010",,https://lh5.googleusercontent.com/p/AF1QipO0bud7jIhT3Q-K_ygowwH2YLskRISOABMXLDcg=w122-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Purwakarta/data=!4m7!3m6!1s0x2e690f65a6de2af9:0x1a48c0702ef77c20!8m2!3d-6.5386077!4d107.4412574!16s%2Fg%2F11gmgd2mw6!19sChIJ-SrepmUPaS4RIHz3LnDASBo?authuser=0&hl=zh-CN&rclk=1
86,KRISBOW CIKAMPEK,Jl. By Pass Jomin Rawasari No.RT. 11/02,0812-1001-8313,https://lh5.googleusercontent.com/p/AF1QipNLwM31C1JanQIh6iHTnZFnKRmRNwWU2dlKVFop=w80-h142-k-no,https://www.google.com/maps/place/KRISBOW+CIKAMPEK/data=!4m7!3m6!1s0x2e696db680460881:0xc480ffdfcf26f8c!8m2!3d-6.4187269!4d107.4828414!16s%2Fg%2F11h5w3n8l6!19sChIJgQhGgLZtaS4RjG_y_P0PSAw?authuser=0&hl=zh-CN&rclk=1
87,Solomon,·,(031) 5047939,https://lh5.googleusercontent.com/p/AF1QipMG0lL5MX7aCrtHVIK3lpxFUzSVM2rT1vtG6TRI=w80-h142-k-no,https://www.google.com/maps/place/Solomon/data=!4m7!3m6!1s0x2dd7fbadd57ae3ab:0x7d613aa587f2dbc1!8m2!3d-7.29884!4d112.7570579!16s%2Fg%2F1hm44yjdl!19sChIJq-N61a371y0Rwdvyh6U6YX0?authuser=0&hl=zh-CN&rclk=1
88,KRISBOW BALIKPAPAN,"Lantai UG Living Plaza, Jl. MT Haryono No.86, RT.54",0821-2254-4359,https://lh5.googleusercontent.com/p/AF1QipMQbNwaPY0IaTlvk-gwAfLObWO-r6XOfE4vyV2r=w122-h92-k-no,https://www.google.com/maps/place/KRISBOW+BALIKPAPAN/data=!4m7!3m6!1s0x2df147947403b9e3:0x4a067b115e888007!8m2!3d-1.2414047!4d116.8734277!16s%2Fg%2F11hyly0v44!19sChIJ47kDdJRH8S0RB4CIXhF7Bko?authuser=0&hl=zh-CN&rclk=1
89,Kawan Lama Solution / Krisbow Pontianak,·,0821-1441-1357,https://lh5.googleusercontent.com/p/AF1QipPvYdDahmnUSVAbUJ0kVZiSzEOgDXJtd50cKGg6=w159-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Pontianak/data=!4m7!3m6!1s0x2e1d5bcfdf0f6a6f:0x31e9b6e681312f77!8m2!3d-0.0257664!4d109.3324222!16s%2Fg%2F11g192n11n!19sChIJb2oP389bHS4Rdy8xgea26TE?authuser=0&hl=zh-CN&rclk=1
90,Untung Teknik,·,0817-9340-947,https://lh5.googleusercontent.com/p/AF1QipMhAHXZ08_jVg7r0_cxjgUOJ_XSbhXa-knGRPq_=w122-h92-k-no,https://www.google.com/maps/place/Untung+Teknik/data=!4m7!3m6!1s0x2dd7fbb2248a3279:0x8967d08da908c47d!8m2!3d-7.2926216!4d112.7619499!16s%2Fg%2F11cnlcbbl1!19sChIJeTKKJLL71y0RfcQIqY3QZ4k?authuser=0&hl=zh-CN&rclk=1
91,Sinar Laut FASTINDO TOOLS,"Jl. Pertokoan Jl. Ruko Glodok Jaya No.20 Blok C, RT.1/RW.6",(021) 6249686,https://lh5.googleusercontent.com/p/AF1QipNp9qKE_2VvOb4pOJ52M_kb6EIMDaPs8rI0gDBT=w104-h92-k-no,https://www.google.com/maps/place/Sinar+Laut+FASTINDO+TOOLS/data=!4m7!3m6!1s0x2e69f607910b3bd5:0xb4d035aa66b18170!8m2!3d-6.144535!4d106.8166143!16s%2Fg%2F1vl5d5yb!19sChIJ1TsLkQf2aS4RcIGxZqo10LQ?authuser=0&hl=zh-CN&rclk=1
92,PT. YUPITER BARUJAYA,·,(0778) 456593,https://lh5.googleusercontent.com/p/AF1QipOZxOIxafnKakmpkK6ueNuD0QdRQCD4GkgDcwma=w163-h92-k-no,https://www.google.com/maps/place/PT.+YUPITER+BARUJAYA/data=!4m7!3m6!1s0x31d9898132b2ed1d:0xdb5ecd8b9f490e93!8m2!3d1.1436152!4d104.0108295!16s%2Fg%2F11c3k2vjbl!19sChIJHe2yMoGJ2TERkw5Jn4vNXts?authuser=0&hl=zh-CN&rclk=1
93,Hanna Teknik,·,(021) 77846746,https://lh5.googleusercontent.com/p/AF1QipPDrXhEBR8Hg1eJDKGy1a8CdBBmDewmM9Rv1nHa=w122-h92-k-no,https://www.google.com/maps/place/Hanna+Teknik/data=!4m7!3m6!1s0x2e69ec5cb97255e3:0xcfabaea744c219cb!8m2!3d-6.4087239!4d106.858965!16s%2Fg%2F11b6xhgd23!19sChIJ41VyuVzsaS4RyxnCRKeuq88?authuser=0&hl=zh-CN&rclk=1
94,Kawan Lama Solution / Krisbow Gresik,·,0821-1000-2331,https://lh5.googleusercontent.com/p/AF1QipOZKViocoV51o1TEPYp4oiUD0Pp0Vu9fX23doHP=w122-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Gresik/data=!4m7!3m6!1s0x2dd8009cf1d9ec09:0x500e532f2c1a01ea!8m2!3d-7.140418!4d112.623827!16s%2Fg%2F11b6srj5zl!19sChIJCezZ8ZwA2C0R6gEaLC9TDlA?authuser=0&hl=zh-CN&rclk=1
95,KEN KEN Semarang,·,(024) 3545700,https://lh5.googleusercontent.com/p/AF1QipMSV5oZlDWzKAIhXKmJOGprqJXzw62IjBF7Vs6-=w122-h92-k-no,https://www.google.com/maps/place/KEN+KEN+Semarang/data=!4m7!3m6!1s0x2e70f336545b7e77:0x5863357ee21dc7a3!8m2!3d-6.9707123!4d110.4287481!16s%2Fg%2F11fmvz_0y3!19sChIJd35bVDbzcC4Ro8cd4n41Y1g?authuser=0&hl=zh-CN&rclk=1
96,Jaya Bali Mesin & Alat Teknik,·,0812-3631-2290,https://lh5.googleusercontent.com/p/AF1QipMmfizpyBzSUwD8-W0WIcUQikQT4-ZEDtqpUrg=w153-h92-k-no,https://www.google.com/maps/place/Jaya+Bali+Mesin+%26+Alat+Teknik/data=!4m7!3m6!1s0x2dd240ad137df6e3:0x5a8863f2fbf69a12!8m2!3d-8.6603944!4d115.1907968!16s%2Fg%2F11c6dfz79s!19sChIJ4_Z9E61A0i0REpr2-_JjiFo?authuser=0&hl=zh-CN&rclk=1
97,Krisbow Jogja,·,(0274) 5012770,https://lh5.googleusercontent.com/p/AF1QipO85ATKGEwZF6dp3YltyyODh58YV1HBb7piEJVQ=w122-h92-k-no,https://www.google.com/maps/place/Krisbow+Jogja/data=!4m7!3m6!1s0x2e7a584463a9c0e3:0x7354f2a014e4d62c!8m2!3d-7.768362!4d110.3616874!16s%2Fg%2F11dfhqy8l1!19sChIJ48CpY0RYei4RLNbkFKDyVHM?authuser=0&hl=zh-CN&rclk=1
98,PT. Citra Bintang Makmur,"4, Jl. Pinangsia Tim. Raya No.51, RT.4/RW.5",(021) 6244903,,https://www.google.com/maps/place/PT.+Citra+Bintang+Makmur/data=!4m7!3m6!1s0x2e69f60093f5d345:0xebc15eb9cb40b9c6!8m2!3d-6.1388204!4d106.8165075!16s%2Fg%2F11hgj93_xy!19sChIJRdP1kwD2aS4RxrlAy7lewes?authuser=0&hl=zh-CN&rclk=1
99,PT. Aneka Perkakas Khatulistiwa,·,0813-4767-8649,https://lh5.googleusercontent.com/p/AF1QipPrfVA-njOXwIFgTkn1JzicIPp7N0V3vo5k-snO=w80-h106-k-no,https://www.google.com/maps/place/PT.+Aneka+Perkakas+Khatulistiwa/data=!4m7!3m6!1s0x2e1d59b327a56201:0x6fc7763f227a5d78!8m2!3d-0.0359178!4d109.3457038!16s%2Fg%2F11b6_dxsvm!19sChIJAWKlJ7NZHS4ReF16Ij92x28?authuser=0&hl=zh-CN&rclk=1
